date,issue,offer_bln,demand_bln,placement_bln,weighted_avg_yield,curve_yield
2023-08-16,ОФЗ-26233,121.22,98.99,81.75,11.116,10.3
2023-08-18,ОФЗ-26234,135.9,50.5,43.56,10.95,10.239
2023-08-23,ОФЗ-26235,158.81,177.36,158.53,10.71,9.965
2023-08-30,ОФЗ-26236,146.8,159.97,134.81,10.032,9.369
2023-09-01,ОФЗ-26237,137.08,185.96,137.08,9.761,9.177
2023-09-06,ОФЗ-26238,135.32,219.38,135.32,9.153,8.699
2023-09-13,ОФЗ-26239,112.09,214.81,112.09,8.53,8.122
2023-09-15,ОФЗ-26240,116.54,193.86,116.54,8.245,7.988
2023-09-20,ОФЗ-26241,110.77,158.72,110.77,7.827,7.717
2023-09-27,ОФЗ-26242,90.34,171.43,90.34,7.534,7.48
2023-09-29,ОФЗ-26243,69.02,124.1,69.02,7.562,7.436
2023-10-04,ОФЗ-26244,99.3,170.21,99.3,7.342,7.362
2023-10-11,ОФЗ-26245,104.37,221.97,104.37,7.377,7.317
2023-10-13,ОФЗ-26246,106.85,219.1,106.85,7.433,7.312
2023-10-18,ОФЗ-26247,118.73,229.52,118.73,7.488,7.313
2023-10-25,ОФЗ-26248,142.31,232.75,142.31,7.292,7.335
2023-10-27,ОФЗ-26249,138.59,276.58,138.59,7.433,7.345
2023-11-01,ОФЗ-26250,152.44,277.29,152.44,7.451,7.377
2023-11-08,ОФЗ-26251,147.48,323.77,147.48,7.517,7.434
2023-11-10,ОФЗ-26252,134.41,292.25,134.41,7.544,7.453
2023-11-15,ОФЗ-26253,121.82,258.68,121.82,7.582,7.505
2023-11-22,ОФЗ-26254,110.49,198.88,110.49,7.78,7.589
2023-11-24,ОФЗ-26255,104.14,202.84,104.14,7.794,7.614
2023-11-29,ОФЗ-26256,83.57,168.8,83.57,7.934,7.682
2023-12-06,ОФЗ-26257,110.9,233.92,110.9,7.863,7.784
2023-12-08,ОФЗ-26258,102.79,209.34,102.79,7.861,7.814
2023-12-13,ОФЗ-26259,100.64,214.17,100.64,7.893,7.89
2023-12-20,ОФЗ-26260,104.67,180.59,104.67,8.038,8.0
2023-12-22,ОФЗ-26261,123.36,258.13,123.36,8.169,8.031
2023-12-27,ОФЗ-26262,130.95,198.69,130.95,8.259,8.11
2024-01-03,ОФЗ-26263,143.93,262.84,143.93,8.35,8.216
2024-01-05,ОФЗ-26264,127.68,223.05,127.68,8.273,8.246
2024-01-10,ОФЗ-26265,138.63,261.27,138.63,8.345,8.318
2024-01-17,ОФЗ-26266,127.24,261.48,127.24,8.648,8.411
2024-01-19,ОФЗ-26267,124.44,201.28,124.44,8.45,8.436
2024-01-24,ОФЗ-26268,112.13,247.5,112.13,8.688,8.495
2024-01-31,ОФЗ-26269,100.55,158.53,100.55,8.679,8.566
2024-02-02,ОФЗ-26270,109.76,180.97,109.76,8.606,8.584
2024-02-07,ОФЗ-26271,90.89,164.67,90.89,8.609,8.624
2024-02-14,ОФЗ-26272,93.6,190.55,93.6,8.691,8.666
2024-02-16,ОФЗ-26273,90.53,197.59,90.53,8.788,8.675
2024-02-21,ОФЗ-26274,111.11,212.74,111.11,8.699,8.691
2024-02-28,ОФЗ-26275,120.41,251.05,120.41,8.904,8.7
2024-03-01,ОФЗ-26276,143.34,239.53,143.34,8.763,8.699
2024-03-06,ОФЗ-26277,142.15,275.57,142.15,8.827,8.691
2024-03-13,ОФЗ-26278,151.64,294.99,151.64,8.795,8.666
2024-03-15,ОФЗ-26279,154.14,314.6,154.14,8.865,8.655
2024-03-20,ОФЗ-26280,127.77,258.05,127.77,8.669,8.624
2024-03-27,ОФЗ-26281,116.01,175.81,116.01,8.655,8.566
2024-03-29,ОФЗ-26282,124.67,271.58,124.67,8.515,8.547
2024-04-03,ОФЗ-26283,104.94,188.24,104.94,8.583,8.495
2024-04-10,ОФЗ-26284,99.53,170.27,99.53,8.583,8.411
2024-04-12,ОФЗ-26285,103.27,193.66,103.27,8.483,8.386
2024-04-17,ОФЗ-26286,105.32,212.59,105.32,8.583,8.318
2024-04-24,ОФЗ-26287,113.86,193.01,113.86,8.338,8.216
2024-04-26,ОФЗ-26288,126.37,183.41,126.37,8.223,8.186
2024-05-01,ОФЗ-26289,126.6,232.62,126.6,8.226,8.11
2024-05-08,ОФЗ-26200,144.73,270.66,144.73,7.963,8.0
2024-05-10,ОФЗ-26201,141.51,299.6,141.51,7.985,7.969
2024-05-15,ОФЗ-26202,153.1,276.76,153.1,7.873,7.89
2024-05-22,ОФЗ-26203,132.7,295.53,132.7,7.865,7.784
2024-05-24,ОФЗ-26204,121.23,231.85,121.23,7.829,7.754
2024-05-29,ОФЗ-26205,128.85,239.07,128.85,7.859,7.682
2024-06-05,ОФЗ-26206,99.16,209.45,99.16,7.661,7.589
2024-06-07,ОФЗ-26207,94.47,157.96,94.47,7.563,7.564
2024-06-12,ОФЗ-26208,106.74,203.94,106.74,7.71,7.505
2024-06-19,ОФЗ-26209,103.95,222.56,103.95,7.278,7.434
2024-06-21,ОФЗ-26210,95.41,168.15,95.41,7.499,7.416
2024-06-26,ОФЗ-26211,81.94,148.2,81.94,7.474,7.376
2024-07-03,ОФЗ-26212,126.68,219.92,126.68,7.413,7.334
2024-07-05,ОФЗ-26213,132.45,275.97,132.45,7.445,7.325
2024-07-10,ОФЗ-26214,141.6,276.96,141.6,7.397,7.309
2024-07-17,ОФЗ-26215,148.58,263.69,148.58,7.42,7.3
2024-07-19,ОФЗ-26216,143.48,327.74,143.48,7.333,7.301
2024-07-24,ОФЗ-26217,137.95,216.93,137.95,7.272,7.309
2024-07-31,ОФЗ-26218,119.45,215.3,119.45,7.411,7.334
2024-08-02,ОФЗ-26219,118.03,196.94,118.03,7.343,7.345
2024-08-07,ОФЗ-26220,114.27,214.12,114.27,7.398,7.376
2024-08-14,ОФЗ-26221,101.47,183.58,101.47,7.607,7.434
2024-08-16,ОФЗ-26222,102.94,195.88,102.94,7.657,7.453
2024-08-21,ОФЗ-26223,83.93,167.62,83.93,7.676,7.505
2024-08-28,ОФЗ-26224,89.26,131.9,89.26,7.745,7.589
2024-08-30,ОФЗ-26225,103.26,211.37,103.26,7.699,7.614
2024-09-04,ОФЗ-26226,109.43,220.6,109.43,7.843,7.682
2024-09-11,ОФЗ-26227,135.19,282.76,135.19,7.892,7.784
2024-09-13,ОФЗ-26228,126.98,256.85,126.98,8.05,7.814
2024-09-18,ОФЗ-26229,153.22,286.49,153.22,7.897,7.89
2024-09-25,ОФЗ-26230,136.8,284.02,136.8,8.134,8.0
2024-09-27,ОФЗ-26231,153.98,231.85,153.98,8.01,8.031
2024-10-02,ОФЗ-26232,136.87,267.02,136.87,8.244,8.11
2024-10-09,ОФЗ-26233,107.95,201.39,107.95,8.159,8.216
2024-10-11,ОФЗ-26234,128.46,276.01,128.46,8.229,8.246
2024-10-16,ОФЗ-26235,103.82,196.17,103.82,8.295,8.318
2024-10-23,ОФЗ-26236,96.39,187.7,96.39,8.512,8.411
2024-10-25,ОФЗ-26237,94.66,145.9,94.66,8.545,8.436
2024-10-30,ОФЗ-26238,103.16,156.32,103.16,8.771,8.495
2024-11-06,ОФЗ-26239,117.05,231.73,117.05,8.639,8.566
2024-11-08,ОФЗ-26240,110.67,249.93,110.67,8.726,8.584
2024-11-13,ОФЗ-26241,127.72,267.77,127.72,8.717,8.624
2024-11-20,ОФЗ-26242,142.77,273.45,142.77,8.801,8.666
2024-11-22,ОФЗ-26243,148.44,293.14,148.44,8.766,8.675
2024-11-27,ОФЗ-26244,149.44,261.3,149.44,8.859,8.691
2024-12-04,ОФЗ-26245,137.89,266.13,137.89,8.696,8.7
2024-12-06,ОФЗ-26246,128.27,243.16,128.27,8.583,8.699
2024-12-11,ОФЗ-26247,116.4,226.21,116.4,8.805,8.691
2024-12-18,ОФЗ-26248,95.77,171.03,95.77,8.601,8.666
2024-12-20,ОФЗ-26249,106.43,183.26,106.43,8.84,8.655
2024-12-25,ОФЗ-26250,90.95,164.45,90.95,8.66,8.624
2025-01-01,ОФЗ-26251,95.55,169.52,95.55,8.563,8.566
2025-01-03,ОФЗ-26252,101.33,171.51,101.33,8.843,8.547
2025-01-08,ОФЗ-26253,108.41,214.08,108.41,8.573,8.495
2025-01-15,ОФЗ-26254,124.76,253.0,124.76,8.475,8.411
2025-01-17,ОФЗ-26255,122.19,220.19,122.19,8.525,8.386
2025-01-22,ОФЗ-26256,141.26,267.71,141.26,8.463,8.318
2025-01-29,ОФЗ-26257,142.49,246.67,142.49,8.387,8.216
2025-01-31,ОФЗ-26258,143.95,267.13,143.95,8.16,8.186
2025-02-05,ОФЗ-26259,149.13,280.4,149.13,8.232,8.11
2025-02-12,ОФЗ-26260,130.03,284.64,130.03,8.057,8.0
2025-02-14,ОФЗ-26261,116.64,253.36,116.64,7.975,7.969
2025-02-19,ОФЗ-26262,108.27,176.61,108.27,7.974,7.89
2025-02-26,ОФЗ-26263,110.38,211.33,110.38,7.719,7.784
2025-02-28,ОФЗ-26264,93.42,194.34,93.42,7.908,7.754
2025-03-05,ОФЗ-26265,95.91,158.18,95.91,7.739,7.682
2025-03-12,ОФЗ-26266,109.66,202.17,109.66,7.63,7.589
2025-03-14,ОФЗ-26267,110.1,234.77,110.1,7.633,7.564
2025-03-19,ОФЗ-26268,117.02,185.44,117.02,7.572,7.505
2025-03-26,ОФЗ-26269,129.71,217.91,129.71,7.605,7.434
2025-03-28,ОФЗ-26270,139.03,227.64,139.03,7.408,7.416
2025-04-02,ОФЗ-26271,149.68,292.55,149.68,7.426,7.376
2025-04-09,ОФЗ-26272,152.98,286.89,152.98,7.397,7.334
2025-04-11,ОФЗ-26273,128.14,249.72,128.14,7.32,7.325
2025-04-16,ОФЗ-26274,144.64,269.79,144.64,7.401,7.309
2025-04-23,ОФЗ-26275,111.71,226.41,111.71,7.322,7.3
2025-04-25,ОФЗ-26276,116.86,194.61,116.86,7.268,7.301
2025-04-30,ОФЗ-26277,94.24,147.63,94.24,7.431,7.309
2025-05-07,ОФЗ-26278,82.12,142.86,82.12,7.538,7.334
2025-05-09,ОФЗ-26279,85.09,180.79,85.09,7.429,7.345
2025-05-14,ОФЗ-26280,98.24,210.03,98.24,7.448,7.376
2025-05-21,ОФЗ-26281,119.39,244.12,119.39,7.504,7.434
2025-05-23,ОФЗ-26282,120.25,191.56,120.25,7.491,7.453
2025-05-28,ОФЗ-26283,129.62,230.51,129.62,7.679,7.505
2025-06-04,ОФЗ-26284,151.86,342.74,151.86,7.676,7.589
2025-06-06,ОФЗ-26285,144.43,280.99,144.43,7.52,7.614
2025-06-11,ОФЗ-26286,146.36,277.88,146.36,7.858,7.682
2025-06-18,ОФЗ-26287,159.58,289.84,159.58,7.94,7.784
2025-06-20,ОФЗ-26288,130.47,249.9,130.47,7.942,7.814
2025-06-25,ОФЗ-26289,113.23,216.53,113.23,7.75,7.89
2025-07-02,ОФЗ-26200,107.27,183.37,107.27,8.08,8.0
2025-07-04,ОФЗ-26201,106.01,181.77,106.01,8.183,8.031
2025-07-09,ОФЗ-26202,97.76,190.31,97.76,8.22,8.11
2025-07-16,ОФЗ-26203,99.41,185.75,99.41,8.313,8.216
2025-07-18,ОФЗ-26204,112.75,180.15,112.75,8.398,8.246
2025-07-23,ОФЗ-26205,121.43,260.52,121.43,8.409,8.318
2025-07-30,ОФЗ-26206,126.21,220.46,126.21,8.588,8.411
2025-08-01,ОФЗ-26207,126.47,222.2,126.47,8.529,8.436
2025-08-06,ОФЗ-26208,144.01,279.75,144.01,8.582,8.495
2025-08-13,ОФЗ-26209,139.74,277.46,139.74,8.718,8.566
2025-08-15,ОФЗ-26210,151.2,314.24,151.2,8.632,8.584
2025-08-20,ОФЗ-26211,141.7,246.03,141.7,8.616,8.624
2025-08-27,ОФЗ-26212,144.97,293.58,144.97,8.746,8.666
2025-08-29,ОФЗ-26213,130.58,251.7,130.58,8.802,8.675
2025-09-03,ОФЗ-26214,98.7,176.24,98.7,8.845,8.691
2025-09-10,ОФЗ-26215,92.47,173.86,92.47,8.854,8.7
2025-09-12,ОФЗ-26216,80.05,175.72,80.05,8.774,8.699
2025-09-17,ОФЗ-26217,79.12,155.94,79.12,8.758,8.691
2025-09-24,ОФЗ-26218,107.21,171.14,107.21,8.698,8.666
2025-09-26,ОФЗ-26219,101.03,202.45,101.03,8.755,8.655
2025-10-01,ОФЗ-26220,135.54,228.97,135.54,8.572,8.624
2025-10-08,ОФЗ-26221,146.73,316.39,146.73,8.648,8.566
2025-10-10,ОФЗ-26222,138.4,214.17,138.4,8.855,8.547
2025-10-15,ОФЗ-26223,142.19,274.95,142.19,8.455,8.495
2025-10-22,ОФЗ-26224,153.12,310.65,153.12,8.504,8.411
2025-10-24,ОФЗ-26225,152.02,276.82,152.02,8.496,8.386
2025-10-29,ОФЗ-26226,120.84,232.93,120.84,8.438,8.318
2025-11-05,ОФЗ-26227,103.21,189.67,103.21,8.219,8.216
2025-11-07,ОФЗ-26228,104.92,216.4,104.92,8.307,8.186
2025-11-12,ОФЗ-26229,102.21,204.49,102.21,8.147,8.11
2025-11-19,ОФЗ-26230,91.07,169.74,91.07,7.966,8.0
2025-11-21,ОФЗ-26231,99.84,218.36,99.84,8.125,7.969
2025-11-26,ОФЗ-26232,118.14,242.76,118.14,8.024,7.89
2025-12-03,ОФЗ-26233,106.34,208.7,106.34,7.786,7.784
2025-12-05,ОФЗ-26234,118.85,233.52,118.85,7.791,7.754
2025-12-10,ОФЗ-26235,122.6,225.14,122.6,7.716,7.682
2025-12-17,ОФЗ-26236,137.08,262.54,137.08,7.537,7.589
2025-12-19,ОФЗ-26237,142.46,219.98,142.46,7.705,7.564
2025-12-24,ОФЗ-26238,137.56,218.92,137.56,7.649,7.505
2025-12-31,ОФЗ-26239,136.83,227.2,136.83,7.487,7.434
2026-01-02,ОФЗ-26240,129.51,235.02,129.51,7.494,7.416
2026-01-07,ОФЗ-26241,118.78,189.99,118.78,7.465,7.376
2026-01-14,ОФЗ-26242,99.24,197.78,99.24,7.434,7.334
2026-01-16,ОФЗ-26243,97.05,191.4,97.05,7.297,7.325
2026-01-21,ОФЗ-26244,92.26,149.08,92.26,7.428,7.309
2026-01-28,ОФЗ-26245,97.44,204.09,97.44,7.286,7.3
2026-01-30,ОФЗ-26246,105.89,167.47,105.89,7.435,7.301
2026-02-04,ОФЗ-26247,97.46,196.99,97.46,7.303,7.309
2026-02-11,ОФЗ-26248,131.73,210.01,131.73,7.31,7.334
2026-02-13,ОФЗ-26249,126.75,250.26,126.75,7.422,7.345
2026-02-18,ОФЗ-26250,139.14,223.24,139.14,7.452,7.376
2026-02-25,ОФЗ-26251,132.15,224.95,132.15,7.522,7.434
2026-02-27,ОФЗ-26252,140.51,301.5,140.51,7.461,7.453
2026-03-04,ОФЗ-26253,138.8,243.95,138.8,7.601,7.505
2026-03-11,ОФЗ-26254,124.86,224.9,124.86,7.692,7.589
2026-03-13,ОФЗ-26255,106.9,223.18,106.9,7.788,7.614
2026-03-18,ОФЗ-26256,108.58,190.66,108.58,7.777,7.682
2026-03-25,ОФЗ-26257,105.0,193.94,105.0,7.816,7.784
2026-03-27,ОФЗ-26258,91.12,150.83,91.12,7.786,7.814
