date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2018-04-07,1756.81,566.4,13
2018-04-08,1891.71,653.82,15
2018-04-09,1885.79,682.88,15
2018-04-10,1887.53,667.68,15
2018-04-11,1948.36,664.23,14
2018-04-12,1863.47,630.18,13
2018-04-13,1880.59,655.57,16
2018-04-14,1819.05,654.77,13
2018-04-15,1756.55,660.17,14
2018-04-16,1800.44,685.04,16
2018-04-17,1776.47,696.97,15
2018-04-18,1495.39,615.29,14
2018-04-19,1493.14,644.76,16
2018-04-20,1478.64,635.9,15
2018-04-21,1478.35,606.81,15
2018-04-22,1526.98,647.1,17
2018-04-23,1450.16,664.51,13
2018-04-24,1461.98,688.56,16
2018-04-25,1487.84,666.61,15
2018-04-26,1489.31,676.03,15
2018-04-27,1497.35,712.08,16
2018-04-28,1603.47,701.28,15
2018-04-29,1662.79,671.01,16
2018-04-30,1692.69,674.86,16
2018-05-01,1739.59,763.49,16
2018-05-02,1758.59,693.17,16
2018-05-03,1844.37,734.65,16
2018-05-04,1882.46,764.73,16
2018-05-05,1928.02,712.92,16
2018-05-06,2140.18,823.82,16
2018-05-07,2161.61,825.45,18
2018-05-08,2203.77,897.11,17
2018-05-09,2177.89,905.8,16
2018-05-10,2165.43,848.46,17
2018-05-11,2069.29,879.84,17
2018-05-12,2140.51,875.6,18
2018-05-13,2059.36,863.61,18
2018-05-14,2032.9,834.19,17
2018-05-15,1941.7,920.16,18
2018-05-16,2013.09,828.1,18
2018-05-17,1806.43,870.61,16
2018-05-18,1709.44,758.85,18
2018-05-19,1629.59,791.71,16
2018-05-20,1510.0,783.87,14
2018-05-21,1615.97,738.79,19
2018-05-22,1537.84,737.37,18
2018-05-23,1420.42,714.49,18
2018-05-24,1479.66,746.16,19
2018-05-25,1513.08,750.3,18
2018-05-26,1562.38,717.27,18
2018-05-27,1503.58,713.52,19
2018-05-28,1447.18,752.47,18
2018-05-29,1617.92,722.39,18
2018-05-30,1614.9,722.52,19
2018-05-31,1551.82,634.46,19
2018-06-01,1674.53,686.64,18
2018-06-02,1709.08,670.92,18
2018-06-03,1709.39,628.67,18
2018-06-04,1714.09,624.16,18
2018-06-05,1927.51,723.4,21
2018-06-06,1945.65,689.98,19
2018-06-07,1969.22,693.52,19
2018-06-08,1975.28,692.86,18
2018-06-09,1854.43,707.96,22
2018-06-10,1911.81,672.57,18
2018-06-11,1885.19,671.57,18
2018-06-12,1832.3,697.78,19
2018-06-13,1764.79,630.86,18
2018-06-14,1777.12,669.74,20
2018-06-15,1720.56,669.04,18
2018-06-16,1606.22,666.07,21
2018-06-17,1562.99,643.02,20
2018-06-18,1352.94,538.52,19
2018-06-19,1325.7,594.03,18
2018-06-20,1213.52,541.18,19
2018-06-21,1174.32,535.64,20
2018-06-22,1197.97,561.62,19
2018-06-23,1135.62,546.65,19
2018-06-24,1102.81,588.5,21
2018-06-25,1147.3,562.76,20
2018-06-26,1204.4,598.49,20
2018-06-27,1265.72,587.0,20
2018-06-28,1214.66,573.84,20
2018-06-29,1268.33,612.76,20
2018-06-30,1314.79,580.38,20
2018-07-01,1324.98,594.63,21
2018-07-02,1360.4,620.77,20
2018-07-03,1433.79,621.99,21
2018-07-04,1412.71,610.44,20
2018-07-05,1455.15,600.02,19
2018-07-06,1495.87,642.23,21
2018-07-07,1527.78,635.66,20
2018-07-08,1658.97,751.45,19
2018-07-09,1704.62,750.74,21
2018-07-10,1653.04,753.42,20
2018-07-11,1655.59,772.45,19
2018-07-12,1681.6,785.74,21
2018-07-13,1620.17,811.47,22
2018-07-14,1645.66,814.05,20
2018-07-15,1546.57,859.07,20
2018-07-16,1543.95,823.98,18
2018-07-17,1499.83,813.52,22
2018-07-18,1246.25,741.64,19
2018-07-19,1169.86,764.25,18
2018-07-20,1187.46,779.69,20
2018-07-21,1155.07,792.39,21
2018-07-22,1144.67,745.11,21
2018-07-23,1170.13,799.58,19
2018-07-24,1123.33,773.6,20
2018-07-25,1162.18,756.7,20
2018-07-26,1184.92,774.34,21
2018-07-27,1247.1,806.42,20
2018-07-28,1271.71,790.04,20
2018-07-29,1322.15,752.73,20
2018-07-30,1403.52,751.55,18
2018-07-31,1437.35,748.84,20
2018-08-01,1507.53,757.01,20
2018-08-02,1521.13,771.23,19
2018-08-03,1580.6,740.49,19
2018-08-04,1725.41,750.9,19
2018-08-05,1857.51,875.6,19
2018-08-06,1838.56,874.18,22
2018-08-07,1946.23,865.99,21
2018-08-08,1922.61,785.17,20
2018-08-09,1960.15,853.8,19
2018-08-10,1944.1,810.93,18
2018-08-11,1954.18,802.21,19
2018-08-12,1912.23,814.43,19
2018-08-13,1882.94,798.35,17
2018-08-14,1902.11,732.68,19
2018-08-15,1752.98,751.13,20
2018-08-16,1752.31,747.34,16
2018-08-17,1739.12,716.95,18
2018-08-18,1491.01,669.07,20
2018-08-19,1510.31,669.86,19
2018-08-20,1489.67,629.27,17
2018-08-21,1533.94,627.66,19
2018-08-22,1494.6,612.77,18
2018-08-23,1496.48,607.52,18
2018-08-24,1505.38,622.71,17
2018-08-25,1504.79,552.57,18
2018-08-26,1603.26,595.94,19
2018-08-27,1651.45,579.93,17
2018-08-28,1608.94,559.04,18
2018-08-29,1754.04,559.4,18
2018-08-30,1721.82,607.21,19
2018-08-31,1767.09,534.85,17
2018-09-01,1856.41,558.24,19
2018-09-02,1902.47,596.45,18
2018-09-03,1918.05,532.08,17
2018-09-04,1939.49,550.18,17
2018-09-05,2205.82,652.11,16
2018-09-06,2157.34,661.98,16
2018-09-07,2181.73,653.62,17
2018-09-08,2238.84,638.9,15
2018-09-09,2118.8,672.36,16
2018-09-10,2126.77,664.91,16
2018-09-11,2148.03,686.19,17
2018-09-12,2093.29,698.58,17
2018-09-13,2063.57,652.0,17
2018-09-14,1939.95,714.4,16
2018-09-15,1949.76,693.53,15
2018-09-16,1880.98,725.16,14
2018-09-17,1924.93,726.12,16
2018-09-18,1641.85,674.61,17
2018-09-19,1576.13,642.78,16
2018-09-20,1556.85,642.78,16
2018-09-21,1526.21,649.51,15
2018-09-22,1534.44,647.18,16
2018-09-23,1474.16,696.98,16
2018-09-24,1554.45,664.11,17
2018-09-25,1470.78,714.94,15
2018-09-26,1541.92,701.26,15
2018-09-27,1529.46,675.95,15
2018-09-28,1587.95,755.73,15
2018-09-29,1652.13,656.61,14
2018-09-30,1589.94,736.53,14
2018-10-01,1675.67,750.45,15
2018-10-02,1660.54,701.01,15
2018-10-03,1726.4,767.33,14
2018-10-04,1705.32,748.14,14
2018-10-05,1774.17,762.01,14
2018-10-06,1758.37,800.95,13
2018-10-07,1795.61,777.76,15
2018-10-08,1989.73,859.38,13
2018-10-09,1925.53,865.07,12
2018-10-10,1926.48,908.86,14
2018-10-11,1906.05,878.88,14
2018-10-12,1781.41,849.95,12
2018-10-13,1814.89,857.31,14
2018-10-14,1710.97,839.77,14
2018-10-15,1624.0,853.16,15
2018-10-16,1614.92,894.9,13
2018-10-17,1550.31,851.6,13
2018-10-18,1265.85,730.91,12
2018-10-19,1234.36,764.24,13
2018-10-20,1294.96,739.96,13
2018-10-21,1220.22,754.23,13
2018-10-22,1244.04,729.32,12
2018-10-23,1168.61,758.78,13
2018-10-24,1155.53,698.88,12
2018-10-25,1134.12,684.86,10
2018-10-26,1244.74,722.42,13
2018-10-27,1250.41,648.79,10
2018-10-28,1252.98,680.0,12
2018-10-29,1275.2,692.22,12
2018-10-30,1380.85,617.12,12
2018-10-31,1374.63,657.64,12
2018-11-01,1413.56,614.22,12
2018-11-02,1434.27,597.62,12
2018-11-03,1472.68,606.06,11
2018-11-04,1532.13,617.06,14
2018-11-05,1672.39,687.49,11
2018-11-06,1736.18,719.7,10
2018-11-07,1770.0,689.94,10
2018-11-08,1728.49,670.65,12
2018-11-09,1755.21,646.43,9
2018-11-10,1744.69,674.6,10
2018-11-11,1702.41,710.03,10
2018-11-12,1619.83,645.0,11
2018-11-13,1601.58,644.02,12
2018-11-14,1577.15,630.72,10
2018-11-15,1510.68,678.0,11
2018-11-16,1473.25,671.0,8
2018-11-17,1438.32,640.21,10
2018-11-18,1329.35,547.04,11
2018-11-19,1209.69,540.42,10
2018-11-20,1243.2,556.54,11
2018-11-21,1170.64,587.82,8
2018-11-22,1265.1,569.51,10
2018-11-23,1206.11,600.85,11
2018-11-24,1244.19,561.28,11
2018-11-25,1209.72,531.5,11
2018-11-26,1352.09,645.57,10
2018-11-27,1405.19,599.42,9
2018-11-28,1367.35,618.8,9
2018-11-29,1503.56,591.8,12
2018-11-30,1470.51,587.03,9
2018-12-01,1593.76,628.66,9
2018-12-02,1613.5,590.01,11
2018-12-03,1718.16,636.77,9
2018-12-04,1722.25,674.15,12
2018-12-05,1781.28,670.66,13
2018-12-06,2009.15,765.61,10
2018-12-07,1974.13,807.57,10
2018-12-08,1992.82,786.6,8
2018-12-09,1955.58,745.46,11
2018-12-10,1976.18,792.9,8
2018-12-11,2038.73,847.1,9
2018-12-12,1975.85,806.19,10
2018-12-13,1885.86,861.88,11
2018-12-14,1949.08,850.85,9
2018-12-15,1873.42,826.31,9
2018-12-16,1856.78,817.98,8
2018-12-17,1814.67,855.1,10
2018-12-18,1595.57,790.83,9
2018-12-19,1489.45,732.75,9
2018-12-20,1583.03,774.05,11
2018-12-21,1457.74,729.71,10
2018-12-22,1572.67,769.62,11
2018-12-23,1549.52,742.42,10
2018-12-24,1592.57,792.15,11
2018-12-25,1594.11,764.82,10
2018-12-26,1657.49,804.87,10
2018-12-27,1659.95,766.16,11
2018-12-28,1712.27,762.05,10
2018-12-29,1762.68,737.57,10
2018-12-30,1861.58,778.13,11
2018-12-31,1863.55,776.09,11
2019-01-01,1840.73,781.0,10
2019-01-02,1907.14,769.17,11
2019-01-03,1982.06,757.42,9
2019-01-04,2032.27,754.98,10
2019-01-05,1981.64,749.99,10
2019-01-06,2094.96,746.95,11
2019-01-07,2022.86,685.3,11
2019-01-08,2212.05,790.33,11
2019-01-09,2134.87,756.09,11
2019-01-10,2190.75,790.18,11
2019-01-11,2101.62,809.65,11
2019-01-12,2050.55,784.33,12
2019-01-13,2020.47,742.04,9
2019-01-14,2032.11,757.33,10
2019-01-15,1951.23,744.81,11
2019-01-16,1855.94,733.34,13
2019-01-17,1823.36,690.83,11
2019-01-18,1660.49,650.02,11
2019-01-19,1567.95,587.1,10
2019-01-20,1567.93,597.28,11
2019-01-21,1556.46,619.22,12
2019-01-22,1396.98,583.19,13
2019-01-23,1557.78,586.99,11
2019-01-24,1488.89,582.3,11
2019-01-25,1518.98,576.19,12
2019-01-26,1605.09,573.0,10
2019-01-27,1626.96,571.61,13
2019-01-28,1622.67,565.7,11
2019-01-29,1662.35,542.25,12
2019-01-30,1703.06,526.5,12
2019-01-31,1749.58,581.98,13
2019-02-01,1781.71,583.18,13
2019-02-02,1753.97,568.6,12
2019-02-03,1741.27,570.15,13
2019-02-04,1767.71,545.25,13
2019-02-05,1972.48,604.95,14
2019-02-06,1958.83,657.05,12
2019-02-07,1909.06,625.38,11
2019-02-08,1934.91,676.44,11
2019-02-09,1831.84,706.95,11
2019-02-10,1849.68,671.14,12
2019-02-11,1806.04,679.38,12
2019-02-12,1754.61,677.0,13
2019-02-13,1727.49,707.98,14
2019-02-14,1669.15,714.53,14
2019-02-15,1669.15,701.4,13
2019-02-16,1523.48,752.72,13
2019-02-17,1506.26,801.11,16
2019-02-18,1275.06,686.97,15
2019-02-19,1241.94,667.57,14
2019-02-20,1168.78,676.51,14
2019-02-21,1157.76,677.05,14
2019-02-22,1194.97,685.6,16
2019-02-23,1144.47,727.25,14
2019-02-24,1201.67,736.78,15
2019-02-25,1212.47,697.26,13
2019-02-26,1253.35,738.93,14
2019-02-27,1337.53,762.77,14
2019-02-28,1298.11,737.6,15
2019-03-01,1406.32,747.09,14
2019-03-02,1396.14,772.93,15
2019-03-03,1439.19,778.81,15
2019-03-04,1506.5,776.92,14
2019-03-05,1511.13,777.0,14
2019-03-06,1513.82,783.17,15
2019-03-07,1549.19,770.98,16
2019-03-08,1699.13,844.23,16
2019-03-09,1775.53,835.54,15
2019-03-10,1646.25,883.08,16
2019-03-11,1770.69,871.78,16
2019-03-12,1738.87,878.07,15
2019-03-13,1745.13,847.71,16
2019-03-14,1732.59,865.36,18
2019-03-15,1653.09,861.26,16
2019-03-16,1561.23,883.4,15
2019-03-17,1622.63,869.07,18
2019-03-18,1280.56,738.48,18
2019-03-19,1225.62,759.69,18
2019-03-20,1332.6,725.44,17
2019-03-21,1271.4,677.17,16
2019-03-22,1175.41,764.95,16
2019-03-23,1193.22,710.66,18
2019-03-24,1268.81,733.36,19
2019-03-25,1237.21,687.24,16
2019-03-26,1269.29,675.11,15
2019-03-27,1398.75,671.76,17
2019-03-28,1447.45,680.16,17
2019-03-29,1425.48,669.27,17
2019-03-30,1467.3,667.16,18
2019-03-31,1558.78,636.21,18
2019-04-01,1562.69,639.1,17
2019-04-02,1558.09,610.96,18
2019-04-03,1590.17,653.41,18
2019-04-04,1730.08,584.11,16
2019-04-05,1803.08,587.26,19
2019-04-06,1804.84,588.81,18
2019-04-07,1856.33,643.96,17
2019-04-08,2064.65,692.11,18
2019-04-09,2087.11,650.89,19
2019-04-10,2042.12,682.83,19
2019-04-11,2034.06,671.82,19
2019-04-12,2004.67,662.92,19
2019-04-13,1972.47,669.36,18
2019-04-14,1897.53,653.23,16
2019-04-15,1961.78,654.36,19
2019-04-16,1874.48,615.86,20
2019-04-17,1840.39,681.97,19
2019-04-18,1617.31,551.33,20
2019-04-19,1563.98,535.69,18
2019-04-20,1588.16,554.29,19
2019-04-21,1596.31,558.39,18
2019-04-22,1548.35,554.89,20
2019-04-23,1612.42,594.23,18
2019-04-24,1574.7,603.81,21
2019-04-25,1553.66,545.15,19
2019-04-26,1682.73,583.37,20
2019-04-27,1675.66,591.93,19
2019-04-28,1738.48,605.34,21
2019-04-29,1782.83,654.55,21
2019-04-30,1764.51,607.36,19
2019-05-01,1825.69,668.2,20
2019-05-02,1925.13,639.43,21
2019-05-03,1994.96,686.23,20
2019-05-04,1969.86,653.95,19
2019-05-05,1976.21,660.58,20
2019-05-06,2269.87,768.71,19
2019-05-07,2203.23,806.77,20
2019-05-08,2241.55,790.84,19
2019-05-09,2210.38,800.78,20
2019-05-10,2220.66,818.75,18
2019-05-11,2155.11,793.64,19
2019-05-12,2143.95,828.28,19
2019-05-13,2097.07,814.51,20
2019-05-14,2098.7,867.67,18
2019-05-15,2033.92,850.96,19
2019-05-16,2009.68,862.86,21
2019-05-17,1900.48,808.01,21
2019-05-18,1684.27,783.03,17
2019-05-19,1669.07,767.5,19
2019-05-20,1637.9,743.0,21
2019-05-21,1524.27,779.18,20
2019-05-22,1560.46,745.42,20
2019-05-23,1503.51,793.23,21
2019-05-24,1554.97,811.52,19
2019-05-25,1587.96,740.0,20
2019-05-26,1439.27,777.39,20
2019-05-27,1522.96,772.32,20
2019-05-28,1576.7,729.33,20
2019-05-29,1593.86,789.69,20
2019-05-30,1656.79,779.03,19
2019-05-31,1658.26,804.9,20
2019-06-01,1668.41,765.67,18
2019-06-02,1680.76,729.25,19
2019-06-03,1700.74,753.19,20
2019-06-04,1736.99,762.92,20
2019-06-05,1947.27,806.76,19
2019-06-06,1986.89,827.66,18
2019-06-07,1966.01,748.69,20
2019-06-08,1937.97,824.24,19
2019-06-09,1905.9,800.48,20
2019-06-10,1888.71,717.81,19
2019-06-11,1857.97,773.02,18
2019-06-12,1809.34,711.69,18
2019-06-13,1811.66,732.77,19
2019-06-14,1784.93,752.06,19
2019-06-15,1642.94,725.21,18
2019-06-16,1670.31,747.15,18
2019-06-17,1604.28,712.49,20
2019-06-18,1348.83,612.19,20
2019-06-19,1353.8,629.51,19
2019-06-20,1259.01,590.7,19
2019-06-21,1251.59,590.85,18
2019-06-22,1223.22,587.59,19
2019-06-23,1211.32,578.19,18
2019-06-24,1225.81,600.26,20
2019-06-25,1220.74,555.8,20
2019-06-26,1253.39,548.63,19
2019-06-27,1239.22,540.7,18
2019-06-28,1272.27,514.83,18
2019-06-29,1307.82,593.24,17
2019-06-30,1358.63,540.21,18
2019-07-01,1448.19,554.97,18
2019-07-02,1437.38,595.46,17
2019-07-03,1514.96,559.78,20
2019-07-04,1536.04,576.7,19
2019-07-05,1540.49,537.34,17
2019-07-06,1624.31,603.28,20
2019-07-07,1619.25,574.45,17
2019-07-08,1790.41,649.98,18
2019-07-09,1786.05,655.84,18
2019-07-10,1782.57,721.88,17
2019-07-11,1708.58,678.78,17
2019-07-12,1709.37,677.2,19
2019-07-13,1725.08,697.48,18
2019-07-14,1620.13,716.26,17
2019-07-15,1613.65,727.16,15
2019-07-16,1589.78,742.42,17
2019-07-17,1670.1,746.82,16
2019-07-18,1370.04,675.03,17
2019-07-19,1357.59,664.0,16
2019-07-20,1269.94,724.79,16
2019-07-21,1297.2,677.6,16
2019-07-22,1217.77,727.11,17
2019-07-23,1271.68,693.0,15
2019-07-24,1314.09,683.33,17
2019-07-25,1269.08,686.32,16
2019-07-26,1363.35,737.56,16
2019-07-27,1404.89,763.89,15
2019-07-28,1412.33,719.98,16
2019-07-29,1454.47,732.44,15
2019-07-30,1512.33,766.11,15
2019-07-31,1580.51,762.82,16
2019-08-01,1636.58,754.6,17
2019-08-02,1718.38,743.26,14
2019-08-03,1730.84,781.42,16
2019-08-04,1849.12,791.46,15
2019-08-05,2075.51,879.64,15
2019-08-06,2056.68,870.37,13
2019-08-07,2056.4,846.75,13
2019-08-08,2060.81,876.32,15
2019-08-09,2092.54,873.33,13
2019-08-10,2092.0,837.06,16
2019-08-11,2053.18,856.45,13
2019-08-12,2025.05,867.59,15
2019-08-13,2024.27,853.54,14
2019-08-14,1983.55,807.19,13
2019-08-15,1928.14,830.67,13
2019-08-16,1918.78,823.04,14
2019-08-17,1861.73,844.18,15
2019-08-18,1637.87,791.82,13
2019-08-19,1640.02,729.93,14
2019-08-20,1602.2,692.55,14
2019-08-21,1585.97,706.96,12
2019-08-22,1645.49,702.03,14
2019-08-23,1600.76,709.52,13
2019-08-24,1692.96,711.11,11
2019-08-25,1672.34,705.21,13
2019-08-26,1650.93,677.21,11
2019-08-27,1755.73,656.2,12
2019-08-28,1730.44,679.76,13
2019-08-29,1868.28,630.56,13
2019-08-30,1852.4,630.7,12
2019-08-31,1908.48,615.73,13
2019-09-01,1933.5,566.13,12
2019-09-02,1980.76,633.32,12
2019-09-03,1996.95,612.99,12
2019-09-04,1999.14,539.27,13
2019-09-05,2251.89,697.28,10
2019-09-06,2285.37,663.0,13
2019-09-07,2207.91,686.49,11
2019-09-08,2294.03,662.14,11
2019-09-09,2242.43,627.04,11
2019-09-10,2178.75,654.63,11
2019-09-11,2143.14,632.18,11
2019-09-12,2182.99,623.7,12
2019-09-13,2104.48,669.1,12
2019-09-14,2062.32,658.83,9
2019-09-15,1963.19,684.13,12
2019-09-16,1941.59,644.23,12
2019-09-17,1886.98,634.2,10
2019-09-18,1635.37,582.65,11
2019-09-19,1607.67,554.18,12
2019-09-20,1611.94,570.3,9
2019-09-21,1606.14,593.93,11
2019-09-22,1526.81,585.48,10
2019-09-23,1483.75,583.95,11
2019-09-24,1589.78,570.82,10
2019-09-25,1600.7,629.74,12
2019-09-26,1574.28,608.9,10
2019-09-27,1646.4,638.86,10
2019-09-28,1622.92,644.52,10
2019-09-29,1610.21,666.65,11
2019-09-30,1627.69,646.47,10
2019-10-01,1658.13,653.15,12
2019-10-02,1732.74,645.62,11
2019-10-03,1740.2,667.27,9
2019-10-04,1754.45,695.85,10
2019-10-05,1782.17,679.38,10
2019-10-06,1819.22,713.12,9
2019-10-07,1764.78,747.02,10
2019-10-08,1934.86,803.2,11
2019-10-09,1920.41,791.96,11
2019-10-10,1938.73,819.23,11
2019-10-11,1866.06,804.0,13
2019-10-12,1834.3,871.1,10
2019-10-13,1830.27,849.49,11
2019-10-14,1823.93,836.85,9
2019-10-15,1694.24,845.17,12
2019-10-16,1638.94,835.4,9
2019-10-17,1529.32,886.86,12
2019-10-18,1348.84,817.51,12
2019-10-19,1299.23,745.95,9
2019-10-20,1296.72,802.73,11
2019-10-21,1228.57,774.57,10
2019-10-22,1235.21,807.28,10
2019-10-23,1244.72,737.71,10
2019-10-24,1294.77,780.91,10
2019-10-25,1296.87,764.13,10
2019-10-26,1308.53,784.03,12
2019-10-27,1318.92,766.61,11
2019-10-28,1313.44,760.82,9
2019-10-29,1393.23,752.42,11
2019-10-30,1382.5,782.96,8
2019-10-31,1444.66,738.03,10
2019-11-01,1555.27,753.67,10
2019-11-02,1550.04,740.81,11
2019-11-03,1572.78,738.46,12
2019-11-04,1604.95,688.17,10
2019-11-05,1799.84,807.35,10
2019-11-06,1740.44,790.28,10
2019-11-07,1776.16,747.62,11
2019-11-08,1838.23,759.93,10
2019-11-09,1772.63,805.87,10
2019-11-10,1782.03,737.59,11
2019-11-11,1717.52,729.04,12
2019-11-12,1705.07,738.12,9
2019-11-13,1696.41,707.61,9
2019-11-14,1693.55,714.18,10
2019-11-15,1665.35,693.14,9
2019-11-16,1567.0,704.2,9
2019-11-17,1573.86,686.76,10
2019-11-18,1298.96,634.35,12
2019-11-19,1333.27,586.26,11
2019-11-20,1354.96,574.78,13
2019-11-21,1318.21,597.38,10
2019-11-22,1374.7,539.87,12
2019-11-23,1375.26,604.12,11
2019-11-24,1380.66,542.31,10
2019-11-25,1397.96,588.18,11
2019-11-26,1429.75,592.65,11
2019-11-27,1445.1,548.46,11
2019-11-28,1502.87,550.76,12
2019-11-29,1637.74,558.78,11
2019-11-30,1711.42,576.58,12
2019-12-01,1675.06,543.43,13
2019-12-02,1766.83,566.19,13
2019-12-03,1756.27,565.62,10
2019-12-04,1818.01,551.8,12
2019-12-05,1894.74,559.39,12
2019-12-06,2082.62,681.08,11
2019-12-07,2049.92,687.13,11
2019-12-08,2184.23,674.87,12
2019-12-09,2120.46,700.87,12
2019-12-10,2073.19,692.77,12
2019-12-11,2098.43,744.01,12
2019-12-12,2066.85,721.56,14
2019-12-13,2055.26,756.79,12
2019-12-14,1996.15,704.42,13
2019-12-15,1985.08,757.9,13
2019-12-16,1973.46,773.11,11
2019-12-17,1862.76,766.17,14
2019-12-18,1666.88,676.49,13
2019-12-19,1698.06,693.97,13
2019-12-20,1633.46,722.51,14
2019-12-21,1641.48,688.11,13
2019-12-22,1627.58,738.4,14
2019-12-23,1637.83,737.88,11
2019-12-24,1651.17,732.59,14
2019-12-25,1648.42,740.5,14
2019-12-26,1739.48,753.11,14
2019-12-27,1797.23,794.11,13
2019-12-28,1794.79,770.53,14
2019-12-29,1877.75,746.74,14
2019-12-30,1871.72,761.83,13
2019-12-31,1913.04,749.44,14
2020-01-01,1987.23,735.52,16
2020-01-02,2023.83,753.25,13
2020-01-03,2034.82,782.42,15
2020-01-04,2084.89,808.0,14
2020-01-05,2030.14,801.3,14
2020-01-06,2069.34,752.64,15
2020-01-07,2109.03,758.4,15
2020-01-08,2284.76,842.45,15
2020-01-09,2257.15,802.74,14
2020-01-10,2232.17,851.57,16
2020-01-11,2144.84,868.0,15
2020-01-12,2053.91,839.2,16
2020-01-13,2056.14,810.7,17
2020-01-14,2036.74,813.28,14
2020-01-15,1991.28,817.42,16
2020-01-16,1895.09,833.93,16
2020-01-17,1833.0,804.89,17
2020-01-18,1604.66,724.46,15
2020-01-19,1580.4,700.0,17
2020-01-20,1504.75,698.08,15
2020-01-21,1532.55,663.1,17
2020-01-22,1541.11,659.52,17
2020-01-23,1533.1,637.77,16
2020-01-24,1530.4,669.45,15
2020-01-25,1530.93,640.72,16
2020-01-26,1554.76,559.06,18
2020-01-27,1580.5,640.09,18
2020-01-28,1653.56,642.52,19
2020-01-29,1659.91,595.16,17
2020-01-30,1802.18,615.91,17
2020-01-31,1709.65,593.51,18
2020-02-01,1763.33,544.82,19
2020-02-02,1759.05,628.21,18
2020-02-03,1773.87,575.19,17
2020-02-04,1848.57,579.17,17
2020-02-05,2018.96,646.73,17
2020-02-06,1914.17,650.4,18
2020-02-07,1922.63,657.61,17
2020-02-08,1928.07,629.01,17
2020-02-09,1881.41,687.87,18
2020-02-10,1806.66,668.46,18
2020-02-11,1818.01,661.59,19
2020-02-12,1698.84,648.06,19
2020-02-13,1717.48,636.16,18
2020-02-14,1686.74,678.05,19
2020-02-15,1641.44,672.03,18
2020-02-16,1558.91,653.73,15
2020-02-17,1574.98,643.26,18
2020-02-18,1308.41,547.71,19
2020-02-19,1298.91,588.88,18
2020-02-20,1224.77,589.22,20
2020-02-21,1294.35,627.76,20
2020-02-22,1241.05,630.96,19
2020-02-23,1305.74,617.86,18
2020-02-24,1316.28,623.47,19
2020-02-25,1303.83,608.48,19
2020-02-26,1341.75,665.99,20
2020-02-27,1359.19,650.41,17
2020-02-28,1378.28,674.11,18
2020-02-29,1470.99,695.89,18
2020-03-01,1512.3,666.76,17
2020-03-02,1477.78,670.13,19
2020-03-03,1569.08,751.67,18
2020-03-04,1634.75,719.25,19
2020-03-05,1681.62,708.61,19
2020-03-06,1674.24,750.27,20
2020-03-07,1796.22,814.09,19
2020-03-08,1814.54,835.49,18
2020-03-09,1833.22,822.8,20
2020-03-10,1880.41,841.37,22
2020-03-11,1789.38,841.59,21
2020-03-12,1821.07,836.33,20
2020-03-13,1731.22,862.83,20
2020-03-14,1737.92,847.36,19
2020-03-15,1651.62,877.29,19
2020-03-16,1643.8,860.39,20
2020-03-17,1579.66,830.98,19
2020-03-18,1452.77,793.44,20
2020-03-19,1356.81,794.0,19
2020-03-20,1313.0,828.98,18
2020-03-21,1304.44,778.44,19
2020-03-22,1361.42,779.98,21
2020-03-23,1360.6,783.63,20
2020-03-24,1420.66,791.96,16
2020-03-25,1419.69,786.32,19
2020-03-26,1506.54,767.34,21
2020-03-27,1496.76,754.03,20
2020-03-28,1595.98,767.13,21
2020-03-29,1580.18,740.24,20
2020-03-30,1616.24,706.29,20
2020-03-31,1695.37,693.96,20
2020-04-01,1738.15,712.46,19
2020-04-02,1784.04,713.13,21
2020-04-03,1886.46,756.18,21
2020-04-04,1900.54,690.23,20
2020-04-05,1944.72,684.81,20
2020-04-06,1979.54,665.71,19
2020-04-07,1914.3,679.01,21
2020-04-08,2186.3,752.38,19
2020-04-09,2118.37,723.09,20
2020-04-10,2126.39,705.95,21
2020-04-11,2059.22,710.65,21
2020-04-12,2121.36,692.54,21
2020-04-13,2008.01,697.93,21
2020-04-14,1991.18,698.46,18
2020-04-15,1958.97,677.1,19
2020-04-16,1960.18,713.41,18
2020-04-17,1928.12,700.75,18
2020-04-18,1745.5,574.62,21
2020-04-19,1692.6,553.53,19
2020-04-20,1716.18,569.81,18
2020-04-21,1689.54,563.96,19
2020-04-22,1645.3,562.67,19
2020-04-23,1665.5,553.19,22
2020-04-24,1760.26,537.52,19
2020-04-25,1776.3,560.79,20
2020-04-26,1794.58,552.5,18
2020-04-27,1836.72,555.42,17
2020-04-28,1860.73,564.97,18
2020-04-29,1899.28,563.86,18
2020-04-30,1932.49,570.18,18
2020-05-01,2031.68,563.78,17
2020-05-02,1993.9,585.05,19
2020-05-03,2051.31,566.59,18
2020-05-04,2009.18,564.32,17
2020-05-05,2037.08,575.12,19
2020-05-06,2350.09,676.79,19
2020-05-07,2308.21,670.8,20
2020-05-08,2269.72,669.77,16
2020-05-09,2261.14,726.34,18
2020-05-10,2183.37,751.86,17
2020-05-11,2180.63,744.91,18
2020-05-12,2102.71,731.03,19
2020-05-13,2096.48,713.03,17
2020-05-14,2080.33,764.22,17
2020-05-15,2020.54,733.84,17
2020-05-16,2008.76,776.44,19
2020-05-17,1914.07,769.77,15
2020-05-18,1581.51,656.0,17
2020-05-19,1696.47,747.31,17
2020-05-20,1565.45,695.37,16
2020-05-21,1574.97,723.05,18
